outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Liu2019drnkwk23andMe,Grasby2020thickness,Alcohol Consumption,Cortical Thickness,5e-6,36,2,0.02544167123422409,6.722346844340634e-5,TRUE,0,"-0.14
(0.04)",0.005,"-0.38
(0.23) ","-0.2
(0.061)**","-0.21
(0.1).",0.0303,0.29,TRUE
SanchezRoige2019auditt23andMe,Grasby2020thickness,AUDIT,Cortical Thickness,5e-6,35,0,0.02704483081540061,5.049408441434366e-4,TRUE,0,"-0.33
(0.094)",0.006,"-0.7
(0.49) ","-0.37
(0.15)*","-0.68
(0.3)*",0.0083,0.45,TRUE
Yengo2018bmi,Grasby2020thickness,BMI,Cortical Thickness,5e-6,30,3,0.02056393487452276,1.2252697107299637e-4,TRUE,0,"-0.21
(0.086)",0.088,"0.62
(0.8) ","-0.065
(0.16) ","0.34
(0.31) ",<1e-04,0.3,FALSE
Liu2019smkcpd23andMe,Grasby2020surfarea,Cigarettes per Day,Cortical Surface Area,5e-6,47,1,0.04403027474420932,3.8123836172841843e-4,TRUE,0,"-1.2e-06
(2.9e-07)",0.001,"-8.7e-07
(9.3e-07) ","-8.4e-07
(5.3e-07) ","-5.3e-07
(5.8e-07) ",3e-4,0.74,FALSE
Howard2019dep23andMe,Grasby2020surfarea,Depression,Cortical Surface Area,5e-8,12,1,0.01900821907504289,2.6497646720430813e-5,TRUE,0,"-3.7e-06
(1.2e-06)",0.025,"-2.8e-06
(5.3e-06) ","-3.4e-06
(1.7e-06)*","-3.4e-06
(2.1e-06) ",0.0637,0.86,TRUE
Evangelou2018dbp,Grasby2020surfarea,Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,8,0.03335661417385962,2.0978315520972697e-4,TRUE,0,"-3.8e-05
(4.6e-06)",2.86e-14,"-3.7e-05
(2.4e-05) ","-3.4e-05
(7.9e-06)***","-5.1e-05
(1.5e-05)**",<1e-04,0.99,TRUE
Lee2018education23andMe,Grasby2020surfarea,Educational Attainment,Cortical Surface Area,5e-6,40,3,0.031866945553477986,2.573646673202212e-4,TRUE,0,"5.1e-06
(3.8e-07)",3.82e-38,"5.7e-06
(2.4e-06)*","5.9e-06
(7e-07)***","7.3e-06
(1.3e-06)***",<1e-04,0.79,TRUE
Lee2018education23andMe,Hilbar2015hipv,Educational Attainment,Hippocampal Volume,5e-6,10,1,0.017491276537642274,2.3359770787350888e-5,TRUE,0,"5.2e-05
(1.9e-05)",0.041,"1.9e-06
(7.5e-05) ","5.4e-05
(2.8e-05)*","5.3e-05
(4.7e-05) ",0.0181,0.49,TRUE
Lee2018education23andMe,Hilbar2017hipv,Educational Attainment,Hippocampal Volume,5e-6,23,2,0.023221578353888026,4.805817297981071e-5,TRUE,0,"0.023
(0.0061)",0.002,"0.00039
(0.017) ","0.028
(0.0095)**","0.032
(0.017).",0.0056,0.13,TRUE
Niarchou2020fish,Grasby2020surfarea,Fish and Plant diet,Cortical Surface Area,5e-6,42,1,0.03838320518137822,2.9530362126221915e-4,TRUE,0,"3.1e-06
(5.9e-07)",2.95e-06,"3.3e-06
(2.3e-06) ","2.9e-06
(9.4e-07)**","2.8e-06
(1.5e-06).",0.0032,0.94,TRUE
Jansen2018insomnia23andMe,Chauhan2019bi,Insomnia Symptoms,Brain Infarcts,5e-6,12,0,0.1033295454586074,3.2370150987270036e-7,TRUE,0,"-0.0014
(0.00055)",0.07,"-0.0013
(0.0013) ","-1e-04
(0.00085) ","-0.00034
(0.00078) ",0.0308,0.89,FALSE
Jansen2018insomnia23andMe,Grasby2020surfarea,Insomnia Symptoms,Cortical Surface Area,5e-6,46,5,0.03810030018035614,6.0613138813965916e-6,TRUE,0,"-9.6e-07
(1.5e-07)",1.17e-08,"-2.1e-07
(5.3e-07) ","-2.4e-07
(2.7e-07) ","-3.3e-07
(2.5e-07) ",<1e-04,0.13,FALSE
Willer2013ldl,Grasby2020surfarea,Low-density lipoproteins,Cortical Surface Area,5e-8,11,0,0.017125805989343462,9.369764806573653e-5,TRUE,0,"-4.8e-06
(1.9e-06)",0.091,"-5.7e-06
(7.7e-06) ","-6.5e-06
(2.6e-06)*","-6.1e-06
(2.9e-06).",0.1663,0.89,FALSE
Niarchou2020meat,Grasby2020thickness,Meat diet,Cortical Thickness,5e-6,37,0,0.02832837780622604,2.554640468859761e-4,TRUE,0,"-0.25
(0.1)",0.094,"-1.3
(0.69).","-0.12
(0.16) ","0.2
(0.33) ",<1e-04,0.13,FALSE
Klimentidis2018mvpa,Grasby2020surfarea,Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,3,0.015072811594825153,8.612432563757106e-5,TRUE,0,"-4.5e-06
(8.6e-07)",3.12e-06,"-6.7e-06
(2.4e-06)*","-4.3e-06
(1.2e-06)***","-3.4e-06
(1.8e-06).",0.7088,0.36,TRUE
Evangelou2018pp,Huang2017aaos,Pulse Pressure,AAOS,5e-6,29,1,0.022767412466299253,5.4976780492106454e-5,TRUE,0,"0.12
(0.038)",0.016,"0.095
(0.066) ","0.063
(0.057) ","0.0021
(0.084) ",0.2513,0.64,TRUE
