outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.6082458848635388,57,0,41.9,0.9423,0.00934,0.027,0.73,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-1.1,-0.51,-1.7,-1.1,1.6,0.41,1,0.61,0.52,0.22,0.11,0.076, , ,., ,0.9423,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.5481249671755869,14,0,7.5,0.9346,0.0482,0.071,0.51,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.4,0.97,1.2,5.1,1,1.7,1.3,0.7,0.16,0.58,0.34, , , , ,0.9346,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.7618110688092535,532,0,530.6,0.52076,0.00226,0.0055,0.68,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.021,-0.0083,-0.062,-0.022,0.034,0.014,0.043,0.023,0.53,0.56,0.15,0.35, , , , ,0.52076,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.7484040884141194,340,0,295.2,0.96488,-0.00112,0.0072,0.88,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.015,0.0099,0.027,0.006,0.034,0.014,0.041,0.022,0.67,0.47,0.5,0.78, , , , ,0.96488,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.7618110688092535,392,0,394.3,0.46964,-0.00389,0.0069,0.57,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0066,-0.0053,-0.015,-0.0051,0.023,0.0087,0.029,0.014,0.77,0.54,0.6,0.71, , , , ,0.46964,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,FALSE,0.447302470867429,215,0,192.1,0.8767,0.00802,0.015,0.6,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.086,0.26,0.63,0.36,0.68,0.16,0.59,0.23,0.9,0.1,0.29,0.12,., , , ,0.8767,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.7484040884141194,137,0,155.3,0.1526,-0.0377,0.031,0.22,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,6,-0.56,1,-0.034,5.5,0.76,2.7,1.2,0.27,0.46,0.7,0.98, , , , ,0.1526,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.11758491682730336,18,0,30.8,0.0575,-0.127,0.073,0.1,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.4,-2.2,-4.7,-2.9,5.1,0.82,2.8,1.2,0.22,0.0086,0.11,0.019,**, ,*, ,0.0575,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.7944018597505177,415,0,436.4,0.23584,-0.00466,0.0094,0.62,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.3,-0.083,-0.59,-0.16,0.79,0.21,0.92,0.33,0.71,0.69,0.52,0.64, , , , ,0.23584,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,FALSE,0.536219257625387,69,0,69.5,0.4859,0.00184,0.017,0.91,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,0.94,1.2,1.5,1.8,2.2,0.82,1.6,1.2,0.67,0.15,0.35,0.15, , , , ,0.4859,FALSE,FALSE,Lifestyle,Neuropathology
