outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Huang2017aaos,Lee2018education23andMe,AAOS,Educational Attainment,5e-6,716,0,"-0.28
(0.058)",6.02e-05,"-0.19
(0.21) ","-0.31
(0.091)***","-0.28
(0.26) ",0.00288,0.62,TRUE
Huang2017aaos,Xue2018diab,AAOS,Type 2 Diabetes,5e-6,218,0,"0.072
(0.017)",0.001,"0.035
(0.044) ","0.045
(0.032) ","0.067
(0.035).",2e-4,0.34,FALSE
Grasby2020surfarea,SanchezRoige2019auditt23andMe,Cortical Surface Area,AUDIT,5e-6,51,1,"5400
(1400)",0.003,"-4800
(9900) ","3400
(2300) ","460
(3600) ",0.0128,0.3,FALSE
Grasby2020surfarea,Lee2018education23andMe,Cortical Surface Area,Educational Attainment,5e-6,707,4,"4800
(440)",8.75e-25,"2900
(1800) ","3100
(740)***","310
(3200) ",<4e-05,0.28,TRUE
Grasby2020surfarea,Jansen2018insomnia23andMe,Cortical Surface Area,Insomnia Symptoms,5e-6,375,4,"-4100
(1300)",0.029,"-4900
(8200) ","-2700
(2000) ","700
(6000) ",0.00168,0.92,FALSE
Grasby2020surfarea,Xue2018diab,Cortical Surface Area,Type 2 Diabetes,5e-6,217,1,"-460
(140)",0.017,"-410
(400) ","-360
(310) ","-340
(300) ",<1e-04,0.89,FALSE
Grasby2020thickness,Yengo2018bmi,Cortical Thickness,BMI,5e-6,694,2,"-0.0087
(0.0022)",0.003,"-0.0058
(0.0066) ","-0.0079
(0.0035)*","-0.02
(0.01).",<4e-05,0.63,TRUE
Grasby2020thickness,Lee2018education23andMe,Cortical Thickness,Educational Attainment,5e-6,710,4,"0.01
(0.0031)",0.017,"0.012
(0.012) ","0.011
(0.0049)*","0.013
(0.015) ",<4e-05,0.87,TRUE
Grasby2020thickness,Dashti2019slepdur,Cortical Thickness,Sleep Duration,5e-6,191,2,"0.016
(0.0045)",0.01,"0.012
(0.02) ","0.018
(0.0071)*","0.036
(0.018)*",0.0035,0.83,TRUE
Grasby2020thickness,Liu2019smkint23andMe,Cortical Thickness,Smoking Initiation,5e-8,337,0,"-0.027
(0.0074)",0.006,"-0.097
(0.037)**","-0.019
(0.012).","0.0013
(0.032) ",4e-5,0.054,TRUE
