exposure.name,pt,nsnp,pve,F,power
Alcohol Consumption,5e-8,"83 (71, 87)","0.61 (0.39, 0.63)","69.43 (51.15, 70.44)","0.08 (0.05, 0.12)"
Alcohol Consumption,5e-6,"202 (176, 212)","0.93 (0.66, 0.96)","42.89 (35.29, 43.57)","0.11 (0.05, 0.36)"
AUDIT,5e-8,"11 (9, 12)","0.39 (0.28, 0.49)","51.8 (42.54, 58.18)","0.07 (0.05, 0.5)"
AUDIT,5e-6,"52 (38, 55)","1.06 (0.77, 1.2)","29.43 (28.31, 31.67)","0.12 (0.05, 0.65)"
BMI,5e-8,"500 (482, 505)","5.26 (5.11, 5.31)","76.59 (76.49, 77.11)","0.18 (0.09, 0.99)"
BMI,5e-6,"684 (657, 693)","5.92 (5.75, 5.99)","63.5 (63.32, 64.02)","0.12 (0.05, 0.99)"
Cigarettes per Day,5e-8,"41 (37, 43)","1.1 (0.9, 1.13)","89.27 (82.05, 91.51)","0.07 (0.06, 0.25)"
Cigarettes per Day,5e-6,"127 (107, 134)","1.7 (1.4, 1.76)","45.26 (43.6, 46)","0.08 (0.05, 0.5)"
Depression,5e-8,"82 (81, 84)","0.44 (0.44, 0.45)","43.5 (43.26, 43.85)","0.14 (0.05, 0.63)"
Depression,5e-6,"248 (218, 253)","0.94 (0.85, 0.96)","31.04 (30.91, 31.9)","0.19 (0.05, 0.54)"
Diastolic Blood Pressure,5e-8,"440 (378, 450)","4.57 (3.94, 4.68)","82.19 (81.83, 83.25)","0.29 (0.05, 1)"
Diastolic Blood Pressure,5e-6,"609 (519, 630)","5.12 (4.4, 5.27)","67.14 (66.2, 67.63)","0.37 (0.05, 1)"
Educational Attainment,5e-8,"478 (438, 485)","2.305 (2.12, 2.34)","55.93 (55.67, 56.06)","0.155 (0.05, 1)"
Educational Attainment,5e-6,"702 (637, 716)","2.8 (2.56, 2.85)","46.42 (46.11, 46.63)","0.125 (0.05, 1)"
Fish and Plant diet,5e-8,"45 (40, 45)","0.6 (0.54, 0.6)","44.83 (43.42, 45.58)","0.06 (0.05, 0.41)"
Fish and Plant diet,5e-6,"134 (115, 137)","1.24 (1.09, 1.27)","31.62 (31.01, 32.2)","0.1 (0.06, 0.54)"
Hearing Difficulties,5e-8,"40 (34, 40)","0.68 (0.55, 0.68)","43.1 (41.07, 43.1)","0.1 (0.05, 0.23)"
Hearing Difficulties,5e-6,"102 (90, 107)","1.28 (1.09, 1.32)","31.36 (30.73, 31.76)","0.07 (0.05, 0.22)"
High-density lipoproteins,5e-8,"85 (82, 86)","5.46 (5.39, 5.51)","127.76 (126.36, 131.36)","0.19 (0.05, 0.41)"
High-density lipoproteins,5e-6,"126 (117, 127)","5.98 (5.89, 6.08)","96.14 (94.92, 100.88)","0.1 (0.05, 0.4)"
Insomnia Symptoms,5e-8,"164 (153, 165)","0.52 (0.48, 0.53)","42.68 (41.65, 42.73)","0.17 (0.05, 0.75)"
Insomnia Symptoms,5e-6,"373 (336, 386)","0.91 (0.82, 0.93)","32.72 (32.4, 32.88)","0.1 (0.05, 0.93)"
Low-density lipoproteins,5e-8,"71 (66, 74)","5.08 (4.18, 5.19)","139.41 (124.56, 142.05)","0.11 (0.05, 0.56)"
Low-density lipoproteins,5e-6,"106 (100, 109)","5.56 (4.65, 5.67)","103.91 (91.81, 104.65)","0.13 (0.05, 0.6)"
Meat diet,5e-8,"21 (19, 21)","0.23 (0.21, 0.23)","36.89 (36.36, 36.89)","0.08 (0.05, 0.49)"
Meat diet,5e-6,"93 (75, 99)","0.74 (0.61, 0.79)","27.07 (26.85, 27.45)","0.14 (0.05, 0.35)"
Moderate-to-vigorous PA,5e-8,"19 (14, 20)","0.17 (0.13, 0.18)","33.36 (33.28, 34.33)","NA (NaN, NaN)"
Moderate-to-vigorous PA,5e-6,"90 (68, 98)","0.62 (0.47, 0.67)","26.08 (25.85, 26.26)","0.09 (0.05, 0.67)"
Pulse Pressure,5e-8,"384 (336, 393)","3.75 (3.22, 3.81)","76.39 (75, 78.52)","0.13 (0.05, 0.98)"
Pulse Pressure,5e-6,"549 (473, 564)","4.29 (3.67, 4.37)","61.5 (61, 63.19)","0.12 (0.05, 0.92)"
Sleep Duration,5e-8,"64 (62, 66)","0.59 (0.58, 0.61)","41.3 (41.25, 41.8)","0.16 (0.06, 0.87)"
Sleep Duration,5e-6,"193 (173, 196)","1.29 (1.18, 1.31)","30.18 (30.07, 30.74)","0.1 (0.05, 0.94)"
Smoking Initiation,5e-8,"334 (304, 342)","1.37 (1.27, 1.4)","51.34 (51.02, 51.94)","0.15 (0.05, 0.94)"
Smoking Initiation,5e-6,"546 (488, 564)","1.8 (1.64, 1.85)","41.31 (41.03, 42.02)","0.17 (0.06, 0.88)"
Social Isolation,5e-8,"15 (12, 15)","0.13 (0.1, 0.13)","38.54 (38.54, 39.27)","0.11 (0.06, 0.38)"
Social Isolation,5e-6,"81 (67, 85)","0.48 (0.39, 0.5)","26.7 (26.36, 26.75)","0.1 (0.05, 0.51)"
Systolic Blood Pressure,5e-8,"430 (367, 435)","4.22 (3.65, 4.3)","77.67 (77.48, 79.41)","0.18 (0.05, 0.91)"
Systolic Blood Pressure,5e-6,"605 (516, 620)","4.79 (4.13, 4.9)","62.97 (62.39, 63.9)","0.23 (0.05, 0.72)"
Total Cholesterol,5e-8,"80 (75, 83)","5.12 (4.92, 5.36)","128.57 (123.44, 131.73)","0.2 (0.05, 0.67)"
Total Cholesterol,5e-6,"120 (113, 123)","5.66 (5.47, 5.9)","96.13 (91.55, 97.06)","0.13 (0.05, 0.75)"
Triglycerides,5e-8,"52 (50, 52)","4.53 (4.46, 4.53)","171.92 (171.92, 176.01)","0.08 (0.05, 0.29)"
Triglycerides,5e-6,"95 (93, 95)","5.11 (5.05, 5.11)","106.93 (106.92, 107.7)","0.08 (0.05, 0.39)"
Type 2 Diabetes,5e-8,"115 (106, 117)","1.32 (1.21, 1.34)","76.55 (75.13, 76.98)","0.22 (0.05, 0.87)"
Type 2 Diabetes,5e-6,"216 (202, 218)","1.69 (1.57, 1.72)","52.54 (51.55, 52.88)","0.25 (0.05, 0.98)"
