id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
u95uvy	i5l5nx	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	MR Egger	617.9800441255161	503	3.3521659512056166e-4
u95uvy	i5l5nx	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	620.8738324066544	504	2.7981339375667436e-4
u95uvy	i5l5nx	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	MR Egger	578.4390440389965	501	0.009350902361263203
u95uvy	i5l5nx	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	581.0293201328221	502	0.008312856057561806
j7q1gG	Ad26Ve	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	MR Egger	852.8408134710235	691	2.338654769335328e-5
j7q1gG	Ad26Ve	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	854.8433088684541	692	2.1376477865366204e-5
j7q1gG	Ad26Ve	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	MR Egger	813.1835457435197	689	7.342081475173392e-4
j7q1gG	Ad26Ve	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	814.9206494263105	690	6.953740983846154e-4
aLX3Xv	pv2YgO	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	MR Egger	563.3735801221402	502	0.02978083281643882
aLX3Xv	pv2YgO	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	564.6391313976692	503	0.02937612255889867
yQVsEO	KBrAAj	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	MR Egger	737.9573469389243	690	0.10026166251761645
yQVsEO	KBrAAj	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	738.902193245463	691	0.10066760148410402
8z1EJN	vwj1re	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	MR Egger	557.4334581039114	480	0.008256133277992538
8z1EJN	vwj1re	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	559.7199799413655	481	0.007493904861223126
xCrZJc	8yTjGD	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	MR Egger	763.177696263715	655	0.002140304288771579
xCrZJc	8yTjGD	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	764.5742978581238	656	0.0020874680477544665
OHMinr	NUpG6H	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	MR Egger	475.07475853280835	492	0.7000537419840784
OHMinr	NUpG6H	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	475.32016424445936	493	0.708366328602824
yyrz0g	tUbr7o	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	MR Egger	678.0649898725276	676	0.47041334502166765
yyrz0g	tUbr7o	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	679.1565784778661	677	0.46944709888424874
1Wwc6a	QafmyJ	Deming2017tau	Yengo2018bmi	5e-8	FALSE	MR Egger	479.53288268111675	480	0.49743105570159024
1Wwc6a	QafmyJ	Deming2017tau	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	479.55693898681113	481	0.5100008519481218
riHWDi	E5YQIn	Deming2017tau	Yengo2018bmi	5e-6	FALSE	MR Egger	682.9720354988702	655	0.21756048561655064
riHWDi	E5YQIn	Deming2017tau	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	682.9871444355265	656	0.2255976953612226
UKfNTT	6Vjl7G	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	MR Egger	705.4830046404002	503	5.795887556418185e-9
UKfNTT	6Vjl7G	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	707.9786234593488	504	4.767512454210162e-9
UKfNTT	6Vjl7G	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	MR Egger	692.036682344012	502	3.4451449945473174e-8
UKfNTT	6Vjl7G	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	694.2505198569141	503	2.9691613349372055e-8
m79whT	Hbb5XC	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	MR Egger	894.2967223902812	689	1.9072512615113266e-7
m79whT	Hbb5XC	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	896.6554512617047	690	1.64804247797094e-7
qx65mZ	mfrmW5	Grasby2020thickness	Yengo2018bmi	5e-8	FALSE	MR Egger	723.9980121070946	503	3.4358860773776666e-10
qx65mZ	mfrmW5	Grasby2020thickness	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	724.0625968126465	504	4.100352790688931e-10
qx65mZ	mfrmW5	Grasby2020thickness	Yengo2018bmi	5e-8	TRUE	MR Egger	684.1268907822346	501	8.891814031598327e-8
qx65mZ	mfrmW5	Grasby2020thickness	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	684.3317361218722	502	1.0156953109551405e-7
u0FIzI	oS3BXM	Grasby2020thickness	Yengo2018bmi	5e-6	FALSE	MR Egger	939.8420265007837	691	7.553951683089954e-10
u0FIzI	oS3BXM	Grasby2020thickness	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	939.8599395793357	692	8.825081172043133e-10
u0FIzI	oS3BXM	Grasby2020thickness	Yengo2018bmi	5e-6	TRUE	MR Egger	899.771278547872	689	9.862733146409619e-8
u0FIzI	oS3BXM	Grasby2020thickness	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	900.0173324837357	690	1.099243086720089e-7
BcxNZs	mxCIvf	Grasby2020surfarea	Yengo2018bmi	5e-8	FALSE	MR Egger	741.5340259004026	502	1.6738865488283904e-11
BcxNZs	mxCIvf	Grasby2020surfarea	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	746.8344532530621	503	8.47606403235049e-12
BcxNZs	mxCIvf	Grasby2020surfarea	Yengo2018bmi	5e-8	TRUE	MR Egger	677.302032894614	499	1.653821162099718e-7
BcxNZs	mxCIvf	Grasby2020surfarea	Yengo2018bmi	5e-8	TRUE	Inverse variance weighted	679.9050072426751	500	1.3571116815323153e-7
RBUuqo	3J8xn7	Grasby2020surfarea	Yengo2018bmi	5e-6	FALSE	MR Egger	954.6159619758298	690	8.208549732057535e-11
RBUuqo	3J8xn7	Grasby2020surfarea	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	956.316263623827	691	7.613891281140634e-11
RBUuqo	3J8xn7	Grasby2020surfarea	Yengo2018bmi	5e-6	TRUE	MR Egger	889.3649099583748	687	2.6165384088993487e-7
RBUuqo	3J8xn7	Grasby2020surfarea	Yengo2018bmi	5e-6	TRUE	Inverse variance weighted	889.7959485038837	688	2.843561009762155e-7
rYJk7d	B3lFpG	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	MR Egger	475.12223670445775	497	0.7527427839756593
rYJk7d	B3lFpG	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	477.71602628459794	498	0.7358041917441758
3QeiOj	qHby4o	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	MR Egger	624.620375057834	681	0.9398852119748
3QeiOj	qHby4o	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	626.62200437354	682	0.9362317006562871
uxaRCo	Kjg6fU	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	MR Egger	524.1755238395232	498	0.2014827363673217
uxaRCo	Kjg6fU	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	525.3498087984187	499	0.2002139850446152
gaaEmp	KeBvRD	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	MR Egger	711.3132996731387	682	0.2116827904575021
gaaEmp	KeBvRD	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	713.671601748938	683	0.2016512452136622
FCKJpa	BWeuEp	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	MR Egger	478.9924651086859	497	0.7112363379713639
FCKJpa	BWeuEp	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	479.142220896416	498	0.7204071191981346
j8Vulh	mcdDEs	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	MR Egger	661.104753550183	682	0.7100583864047891
j8Vulh	mcdDEs	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	663.1043955086388	683	0.7003973023647689
EZmIHU	PIpZJu	Chauhan2019bi	Yengo2018bmi	5e-8	FALSE	MR Egger	480.7186814133595	500	0.7246111509236977
EZmIHU	PIpZJu	Chauhan2019bi	Yengo2018bmi	5e-8	FALSE	Inverse variance weighted	482.22055583547115	501	0.7189465549315475
5Itk3q	3jzyti	Chauhan2019bi	Yengo2018bmi	5e-6	FALSE	MR Egger	703.8423778838534	686	0.31010743965656773
5Itk3q	3jzyti	Chauhan2019bi	Yengo2018bmi	5e-6	FALSE	Inverse variance weighted	705.746859554263	687	0.30182227038728604
zFYQKR	jJOuHo	Kunkle2019load	Xue2018diab	5e-8	FALSE	MR Egger	186.61375129119156	115	2.7336747841831213e-5
zFYQKR	jJOuHo	Kunkle2019load	Xue2018diab	5e-8	FALSE	Inverse variance weighted	188.23776594940685	116	2.540217799508567e-5
zFYQKR	jJOuHo	Kunkle2019load	Xue2018diab	5e-8	TRUE	MR Egger	171.17190809957216	114	4.278507620124259e-4
zFYQKR	jJOuHo	Kunkle2019load	Xue2018diab	5e-8	TRUE	Inverse variance weighted	172.51761713470225	115	4.1818447257283226e-4
XgwW1u	3MPWRA	Kunkle2019load	Xue2018diab	5e-6	FALSE	MR Egger	314.4908830034347	216	1.360104566711067e-5
XgwW1u	3MPWRA	Kunkle2019load	Xue2018diab	5e-6	FALSE	Inverse variance weighted	314.5542327533081	217	1.6409821979583762e-5
XgwW1u	3MPWRA	Kunkle2019load	Xue2018diab	5e-6	TRUE	MR Egger	298.2055828991603	215	1.4808898600197437e-4
XgwW1u	3MPWRA	Kunkle2019load	Xue2018diab	5e-6	TRUE	Inverse variance weighted	298.2541437093095	216	1.7518848906009136e-4
tCQxMP	Esjan6	Huang2017aaos	Xue2018diab	5e-8	FALSE	MR Egger	162.46878934632505	115	0.0023792900981198005
